date,category_id,category_title,revenue
2025-01-01,1,Portable Computers,14025256960.0
2025-01-02,1,Portable Computers,10777006080.0
2025-01-03,1,Portable Computers,14274459648.0
2025-01-04,1,Portable Computers,10258782208.0
2025-01-05,1,Portable Computers,12507478016.0
2025-01-06,1,Portable Computers,13011328000.0
2025-01-07,1,Portable Computers,13464009728.0
2025-01-08,1,Portable Computers,12884076544.0
2025-01-09,1,Portable Computers,11983765504.0
2025-01-10,1,Portable Computers,11973094400.0
2025-01-11,1,Portable Computers,13370076160.0
2025-01-12,1,Portable Computers,11141222400.0
2025-01-01,2,Cooling Systems,5229419008.0
2025-01-02,2,Cooling Systems,6196759552.0
2025-01-03,2,Cooling Systems,5818164224.0
2025-01-04,2,Cooling Systems,6047217664.0
2025-01-05,2,Cooling Systems,6539276800.0
2025-01-06,2,Cooling Systems,6105056256.0
2025-01-07,2,Cooling Systems,5863237632.0
2025-01-08,2,Cooling Systems,6281980416.0
2025-01-09,2,Cooling Systems,6313579008.0
2025-01-10,2,Cooling Systems,5937276928.0
2025-01-11,2,Cooling Systems,6219384832.0
2025-01-12,2,Cooling Systems,6718682112.0
2025-01-01,3,Frozen Storage Units,1432925568.0
2025-01-02,3,Frozen Storage Units,1612384640.0
2025-01-03,3,Frozen Storage Units,1801915776.0
2025-01-04,3,Frozen Storage Units,1579233920.0
2025-01-05,3,Frozen Storage Units,1772109440.0
2025-01-06,3,Frozen Storage Units,1746391808.0
2025-01-07,3,Frozen Storage Units,1636301568.0
2025-01-08,3,Frozen Storage Units,1581424128.0
2025-01-09,3,Frozen Storage Units,1547957120.0
2025-01-10,3,Frozen Storage Units,1233837184.0
2025-01-11,3,Frozen Storage Units,1423514368.0
2025-01-12,3,Frozen Storage Units,1272221824.0
2025-01-01,4,Laundry Machines,5446468096.0
2025-01-02,4,Laundry Machines,6448214528.0
2025-01-03,4,Laundry Machines,6859733504.0
2025-01-04,4,Laundry Machines,6647896576.0
2025-01-05,4,Laundry Machines,7133889024.0
2025-01-06,4,Laundry Machines,6242281984.0
2025-01-07,4,Laundry Machines,6277404672.0
2025-01-08,4,Laundry Machines,6061874688.0
2025-01-09,4,Laundry Machines,5848753152.0
2025-01-10,4,Laundry Machines,5756098560.0
2025-01-11,4,Laundry Machines,6189108736.0
2025-01-12,4,Laundry Machines,6151323648.0
2025-01-01,5,Dish Cleaning Machines,1487453568.0
2025-01-02,5,Dish Cleaning Machines,1215163392.0
2025-01-03,5,Dish Cleaning Machines,1706532736.0
2025-01-04,5,Dish Cleaning Machines,1593872384.0
2025-01-05,5,Dish Cleaning Machines,1597576448.0
2025-01-06,5,Dish Cleaning Machines,1499187072.0
2025-01-07,5,Dish Cleaning Machines,1476094208.0
2025-01-08,5,Dish Cleaning Machines,1513362560.0
2025-01-09,5,Dish Cleaning Machines,1516854656.0
2025-01-10,5,Dish Cleaning Machines,1515629952.0
2025-01-11,5,Dish Cleaning Machines,1603235840.0
2025-01-12,5,Dish Cleaning Machines,1608851328.0
2025-01-01,6,Microwave Cookers,1629098240.0
2025-01-02,6,Microwave Cookers,1646244480.0
2025-01-03,6,Microwave Cookers,1657280128.0
2025-01-04,6,Microwave Cookers,1655638528.0
2025-01-05,6,Microwave Cookers,1645898368.0
2025-01-06,6,Microwave Cookers,1563609344.0
2025-01-07,6,Microwave Cookers,1528188416.0
2025-01-08,6,Microwave Cookers,1689739392.0
2025-01-09,6,Microwave Cookers,1463086592.0
2025-01-10,6,Microwave Cookers,1364275968.0
2025-01-11,6,Microwave Cookers,1424217216.0
2025-01-12,6,Microwave Cookers,1528245760.0
2025-01-01,7,Kitchen Ventilation Systems,1000000000.0
2025-01-02,7,Kitchen Ventilation Systems,1000000000.0
2025-01-03,7,Kitchen Ventilation Systems,1000000000.0
2025-01-04,7,Kitchen Ventilation Systems,1000000000.0
2025-01-05,7,Kitchen Ventilation Systems,1000000000.0
2025-01-06,7,Kitchen Ventilation Systems,1000000000.0
2025-01-07,7,Kitchen Ventilation Systems,1000000000.0
2025-01-08,7,Kitchen Ventilation Systems,1000000000.0
2025-01-09,7,Kitchen Ventilation Systems,1000000000.0
2025-01-10,7,Kitchen Ventilation Systems,1000000000.0
2025-01-11,7,Kitchen Ventilation Systems,1000000000.0
2025-01-12,7,Kitchen Ventilation Systems,1000000000.0
2025-01-01,8,Integrated Stovetops,1436641664.0
2025-01-02,8,Integrated Stovetops,1411446912.0
2025-01-03,8,Integrated Stovetops,1523212672.0
2025-01-04,8,Integrated Stovetops,1328078208.0
2025-01-05,8,Integrated Stovetops,1354849280.0
2025-01-06,8,Integrated Stovetops,1561816448.0
2025-01-07,8,Integrated Stovetops,1514805376.0
2025-01-08,8,Integrated Stovetops,1529605632.0
2025-01-09,8,Integrated Stovetops,1348985088.0
2025-01-10,8,Integrated Stovetops,1422108288.0
2025-01-11,8,Integrated Stovetops,1487090560.0
2025-01-12,8,Integrated Stovetops,1363294592.0
2025-01-01,9,Cooking Appliances,1731297792.0
2025-01-02,9,Cooking Appliances,1608956800.0
2025-01-03,9,Cooking Appliances,1579372544.0
2025-01-04,9,Cooking Appliances,1608370432.0
2025-01-05,9,Cooking Appliances,1527696384.0
2025-01-06,9,Cooking Appliances,1569459584.0
2025-01-07,9,Cooking Appliances,1697940096.0
2025-01-08,9,Cooking Appliances,1529024256.0
2025-01-09,9,Cooking Appliances,1546652672.0
2025-01-10,9,Cooking Appliances,1535230720.0
2025-01-11,9,Cooking Appliances,1599504512.0
2025-01-12,9,Cooking Appliances,1572421760.0
2025-01-01,10,Baking Ovens,1663288576.0
2025-01-02,10,Baking Ovens,1492929024.0
2025-01-03,10,Baking Ovens,1097523328.0
2025-01-04,10,Baking Ovens,1391445248.0
2025-01-05,10,Baking Ovens,1410021376.0
2025-01-06,10,Baking Ovens,1591457024.0
2025-01-07,10,Baking Ovens,1732912768.0
2025-01-08,10,Baking Ovens,1797241216.0
2025-01-09,10,Baking Ovens,1695814400.0
2025-01-10,10,Baking Ovens,1532196736.0
2025-01-11,10,Baking Ovens,1692616192.0
2025-01-12,10,Baking Ovens,1487812096.0
2025-01-01,11,Climate Control Units,1000000000.0
2025-01-02,11,Climate Control Units,1000000000.0
2025-01-03,11,Climate Control Units,1000000000.0
2025-01-04,11,Climate Control Units,1000000000.0
